request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2026-01-05,3PL Hub,Faridpur,Carrybee,Completed,6.15
2025-09-02,Dhanmondi Hub,Madaripur,Carrybee,Failed,1.85
2026-05-04,Agrabad Hub,Naogaon,3PL,Completed,2.78
2026-02-05,Uttara Hub,Kurigram,3PL,Completed,4.51
2026-01-22,Badda Hub,Nilphamari,Carrybee,Completed,3.51
2025-09-09,Probartak Hub,Habiganj,3PL,Completed,9.12
2025-11-12,Carry Bee Hub,Barisal,Ownfleet,Completed,4.02
2025-11-24,Jatrabari Hub,Magura,3PL,Completed,2.72
2026-03-10,Carry Bee Hub,Lakshmipur,3PL,Failed,6.03
2026-04-04,3PL Hub,Jhenaidah,Ownfleet,Completed,4.16
2025-09-30,Dhanmondi Hub,Panchagarh,Ownfleet,Completed,1.04
2026-07-26,Carry Bee Hub,Rangamati,3PL,Completed,6.1
2025-09-17,Uttara Hub,Kishoreganj,Ownfleet,Failed,2.22
2026-04-21,Jatrabari Hub,Dhaka South,Carrybee,Completed,2.59
2025-12-06,Dhanmondi Hub,Joypurhat,3PL,Completed,1.2
2026-08-09,3PL Hub,Nilphamari,Carrybee,Cancelled,
2026-01-26,3PL Hub,Magura,Carrybee,Completed,6.48
2026-03-26,Tongi Hub,Patuakhali,3PL,Completed,4.68
2025-11-24,3PL Hub,Chandpur,Ownfleet,Completed,5.36
2025-12-25,Tongi Hub,Sunamganj,3PL,Pending,
2026-08-09,Narayanganj Hub,Bhola,Ownfleet,Completed,3.38
2026-06-19,Badda Hub,Narayanganj,Carrybee,Cancelled,
2025-09-10,Probartak Hub,Bagerhat,Ownfleet,Completed,6.54
2026-04-23,Dhanmondi Hub,Joypurhat,Carrybee,Completed,3.54
2026-06-28,Narayanganj Hub,Joypurhat,3PL,Completed,4.85
2026-04-12,Tejgaon Hub,Kushtia,Carrybee,Completed,4.03
2026-01-25,Jatrabari Hub,Kishoreganj,Carrybee,Completed,2.14
2026-01-24,Tongi Hub,Bhola,Carrybee,Completed,4.06
2026-05-20,Probartak Hub,Sunamganj,Ownfleet,Completed,5.48
2026-07-14,Badda Hub,Manikganj,Carrybee,Completed,5.08
2026-07-12,Agrabad Hub,Sherpur,Ownfleet,Completed,0.6
2026-03-18,Probartak Hub,Chattogram Sadar,Carrybee,Failed,7.76
2026-03-23,Dhanmondi Hub,Jhalokati,Carrybee,Completed,1.76
2026-05-10,Jatrabari Hub,Faridpur,3PL,Completed,3.66
2026-02-20,Agrabad Hub,Sylhet,Ownfleet,Completed,1.3
2025-09-17,Carry Bee Hub,Kurigram,Ownfleet,Completed,3.65
2026-04-07,Narayanganj Hub,Chattogram Sadar,3PL,Completed,5.54
2026-06-06,Tejgaon Hub,Kurigram,3PL,Completed,5.74
2026-08-03,Probartak Hub,Dhaka South,3PL,Failed,11.13
2025-12-09,Carry Bee Hub,Meherpur,Carrybee,Completed,4.31
2025-09-29,Badda Hub,Lalmonirhat,Carrybee,Completed,3.52
2026-03-24,Tongi Hub,Panchagarh,Carrybee,Completed,3.47
2026-03-15,Badda Hub,Jashore,3PL,Completed,3.52
2026-05-03,Jatrabari Hub,Dhaka North,3PL,Completed,4.23
2026-02-14,Old Town Hub,Madaripur,3PL,Completed,4.49
2026-04-22,Probartak Hub,Jhalokati,Carrybee,Completed,8.62
2026-06-11,Narayanganj Hub,Bagerhat,Carrybee,Failed,3.47
2025-11-18,3PL Hub,Jamalpur,Ownfleet,Completed,3.12
2025-10-07,Narayanganj Hub,Narayanganj,Carrybee,Completed,2.25
2026-05-30,Dhanmondi Hub,Natore,Carrybee,Completed,2.94
2026-04-10,Jatrabari Hub,Feni,3PL,Completed,4.49
2025-10-24,Narayanganj Hub,Natore,Carrybee,Completed,4.48
2025-12-13,Dhanmondi Hub,Gazipur,Carrybee,Completed,1.41
2026-03-11,Old Town Hub,Bagerhat,Carrybee,Completed,3.27
2026-05-22,Narayanganj Hub,Sherpur,3PL,Failed,4.86
2026-03-05,Carry Bee Hub,Bagerhat,Ownfleet,Failed,4.21
2025-09-23,Tongi Hub,Satkhira,Ownfleet,Completed,2.68
2026-05-27,Agrabad Hub,Chandpur,Ownfleet,Completed,0.74
2026-06-18,3PL Hub,Jhenaidah,Ownfleet,Completed,3.75
2025-09-15,Jatrabari Hub,Meherpur,3PL,Failed,3.62
2025-09-01,Narayanganj Hub,Jashore,Carrybee,Failed,5.15
2025-10-16,Dhanmondi Hub,Dinajpur,3PL,Completed,3.31
2026-07-04,Jatrabari Hub,Patuakhali,Ownfleet,Completed,1.53
2026-07-20,Agrabad Hub,Joypurhat,Ownfleet,Completed,1.9
2026-02-15,Jatrabari Hub,Nilphamari,Carrybee,Completed,3.58
2026-01-25,Dhanmondi Hub,Bagerhat,3PL,Completed,2.77
2026-07-18,Probartak Hub,Chattogram,Carrybee,Completed,6.49
2025-11-25,Jatrabari Hub,Lakshmipur,3PL,Completed,2.92
2025-09-04,Uttara Hub,Jhenaidah,3PL,Completed,1.48
2026-06-21,Probartak Hub,Rangpur,3PL,Completed,9.98
2026-07-16,Uttara Hub,Kushtia,3PL,Completed,5.13
2026-06-08,Dhanmondi Hub,Rangamati,Ownfleet,Completed,2.98
2026-03-07,Uttara Hub,Kurigram,3PL,Pending,
2026-08-11,Dhanmondi Hub,Mymensingh,3PL,Completed,2.1
2025-09-23,Agrabad Hub,Brahmanbaria,3PL,Completed,2.84
2026-07-02,Tongi Hub,Jamalpur,Carrybee,Completed,3.76
2026-08-07,3PL Hub,Mymensingh,3PL,Completed,7.98
2026-03-07,Probartak Hub,Gaibandha,3PL,Completed,10.03
2025-12-07,Agrabad Hub,Naogaon,Ownfleet,Completed,0.59
2025-11-10,3PL Hub,Magura,Ownfleet,Completed,5.11
2025-11-03,Carry Bee Hub,Panchagarh,3PL,Completed,3.93
2025-10-06,Probartak Hub,Narsingdi,3PL,Completed,9.89
2025-09-24,Badda Hub,Moulvibazar,Carrybee,Completed,5.1
2026-03-04,Uttara Hub,Bogra,Carrybee,Failed,1.96
2026-02-27,Tejgaon Hub,Barguna,3PL,Completed,5.22
2025-10-08,Old Town Hub,Mymensingh,3PL,Completed,5.23
2026-04-22,Narayanganj Hub,Dinajpur,Ownfleet,Cancelled,
2026-03-04,Jatrabari Hub,Narail,Ownfleet,Completed,2.88
2025-12-13,Badda Hub,Madaripur,3PL,Completed,4.16
2026-07-08,Dhanmondi Hub,Dinajpur,Ownfleet,Completed,2.34
2026-04-29,Agrabad Hub,Joypurhat,Carrybee,Completed,2.2
2026-01-10,Narayanganj Hub,Jhenaidah,Ownfleet,Failed,3.46
2026-06-20,Agrabad Hub,Munshiganj,Carrybee,Completed,1.3
2026-08-05,Narayanganj Hub,Dhaka North,Ownfleet,Completed,4.21
2026-02-05,Dhanmondi Hub,Bhola,Ownfleet,Completed,1.93
2026-04-02,Carry Bee Hub,Habiganj,Ownfleet,Completed,3.97
2026-07-31,Old Town Hub,Gazipur,Ownfleet,Failed,4.28
2026-02-05,Old Town Hub,Kushtia,Ownfleet,Failed,3.16
2025-10-07,Jatrabari Hub,Dhaka North,Carrybee,Completed,2.59
2026-01-21,Tejgaon Hub,Jamalpur,Ownfleet,Completed,1.98
2026-05-11,Tongi Hub,Meherpur,Carrybee,Completed,3.79
2026-08-05,Old Town Hub,Cox's Bazar,Ownfleet,Completed,4.48
2026-05-13,Probartak Hub,Chapainawabganj,3PL,Completed,9.7
2026-07-30,Old Town Hub,Tangail,Carrybee,Completed,3.57
2026-03-12,Dhanmondi Hub,Habiganj,Ownfleet,Completed,2.52
2026-05-14,Jatrabari Hub,Kushtia,Carrybee,Completed,1.64
2025-10-19,Dhanmondi Hub,Rangamati,Ownfleet,Completed,1.32
2026-06-21,Carry Bee Hub,Magura,3PL,Failed,4.93
2026-03-08,Uttara Hub,Natore,Ownfleet,Completed,3.33
2025-09-10,Tejgaon Hub,Kishoreganj,Carrybee,Completed,4.45
2025-10-28,Agrabad Hub,Khulna,Carrybee,Completed,1.95
2026-05-12,Jatrabari Hub,Magura,3PL,Completed,3.08
2025-09-30,Badda Hub,Lakshmipur,3PL,Completed,4.85
2026-04-09,Agrabad Hub,Barisal,3PL,Completed,3.19
2026-03-07,Jatrabari Hub,Bandarban,Carrybee,Completed,2.91
2026-02-07,Carry Bee Hub,Bagerhat,3PL,Completed,4.93
2026-03-30,Tejgaon Hub,Pirojpur,Carrybee,Completed,5.12
2026-04-21,3PL Hub,Netrokona,3PL,Cancelled,
2026-06-05,Carry Bee Hub,Gazipur,Carrybee,Completed,5.51
2026-03-06,Carry Bee Hub,Rangpur,Carrybee,Failed,5.35
2025-11-10,Tejgaon Hub,Dinajpur,3PL,Completed,7.23
2026-07-02,Probartak Hub,Madaripur,Carrybee,Failed,7.24
2026-07-20,3PL Hub,Gopalganj,Carrybee,Completed,5.09
2025-11-06,Tejgaon Hub,Natore,3PL,Pending,
2026-03-17,Badda Hub,Cumilla,Carrybee,Pending,
2026-02-13,Probartak Hub,Feni,Carrybee,Completed,6.81
2026-04-12,Narayanganj Hub,Pirojpur,Ownfleet,Completed,4.42
2025-09-22,Uttara Hub,Bandarban,Ownfleet,Completed,2.8
2025-10-28,Agrabad Hub,Barisal,Ownfleet,Failed,1.68
2025-10-26,Agrabad Hub,Faridpur,Carrybee,Completed,1.56
2026-06-05,3PL Hub,Kurigram,3PL,Pending,
2026-04-02,Tongi Hub,Magura,Carrybee,Pending,
2026-04-16,Probartak Hub,Narail,Ownfleet,Completed,7.54
2025-12-19,Narayanganj Hub,Narsingdi,Ownfleet,Completed,4.28
2025-11-03,Old Town Hub,Barisal,Ownfleet,Completed,4.0
2025-10-04,Probartak Hub,Kurigram,3PL,Completed,8.01
2026-02-21,Dhanmondi Hub,Lalmonirhat,3PL,Completed,2.75
2026-05-20,Old Town Hub,Rangamati,Ownfleet,Completed,3.2
2026-01-12,Agrabad Hub,Jhenaidah,Ownfleet,Completed,1.38
2026-08-03,3PL Hub,Patuakhali,Carrybee,Pending,
2026-08-12,Badda Hub,Netrokona,Carrybee,Completed,3.05
2025-09-24,Agrabad Hub,Khagrachhari,3PL,Completed,2.6
2026-08-07,Agrabad Hub,Satkhira,Carrybee,Failed,1.73
2026-05-24,Old Town Hub,Brahmanbaria,Ownfleet,Completed,2.88
2026-03-24,Old Town Hub,Barguna,3PL,Completed,2.66
2025-11-07,Uttara Hub,Narail,Carrybee,Completed,3.33
2026-01-12,3PL Hub,Faridpur,Carrybee,Completed,6.1
2026-06-14,Probartak Hub,Feni,Ownfleet,Completed,5.6
2026-02-12,Tongi Hub,Naogaon,Ownfleet,Completed,3.82
2026-07-12,Old Town Hub,Madaripur,Ownfleet,Completed,2.7
2025-12-01,Badda Hub,Sylhet,Carrybee,Completed,2.79
2025-12-17,Jatrabari Hub,Jhalokati,3PL,Completed,4.33
2026-05-26,Jatrabari Hub,Sunamganj,Ownfleet,Completed,1.81
2025-10-12,Old Town Hub,Sunamganj,Carrybee,Completed,4.42
2026-02-22,Tongi Hub,Thakurgaon,Carrybee,Completed,2.48
2025-12-27,Tongi Hub,Munshiganj,Ownfleet,Pending,
2026-03-12,Tejgaon Hub,Rangamati,Carrybee,Completed,4.01
2025-10-27,Badda Hub,Barguna,Ownfleet,Completed,2.71
2025-09-16,Badda Hub,Chandpur,3PL,Completed,4.42
2026-05-25,Uttara Hub,Cox's Bazar,3PL,Completed,4.24
2025-09-30,Badda Hub,Pirojpur,3PL,Completed,4.8
2026-01-12,Tejgaon Hub,Sylhet,Carrybee,Completed,4.68
2025-11-14,Tejgaon Hub,Chattogram Sadar,Ownfleet,Completed,1.82
2026-05-01,Tongi Hub,Cumilla,Ownfleet,Completed,4.12
2026-01-30,3PL Hub,Lakshmipur,Carrybee,Pending,
2026-08-12,Probartak Hub,Habiganj,Ownfleet,Completed,5.82
2026-01-30,Carry Bee Hub,Manikganj,Carrybee,Completed,4.65
2025-12-01,Probartak Hub,Tangail,3PL,Completed,9.6
2026-06-21,Tejgaon Hub,Mymensingh,Ownfleet,Failed,3.5
2026-06-13,Narayanganj Hub,Rangpur,Carrybee,Completed,3.9
2026-05-28,Agrabad Hub,Chapainawabganj,Carrybee,Completed,2.88
2026-02-05,3PL Hub,Dhaka North,Ownfleet,Completed,3.19
2026-04-08,Dhanmondi Hub,Pabna,3PL,Completed,3.02
2025-12-04,Narayanganj Hub,Cumilla,3PL,Completed,4.84
2025-09-11,Carry Bee Hub,Bhola,Ownfleet,Completed,2.05
2025-10-02,Probartak Hub,Moulvibazar,3PL,Completed,10.63
2026-03-10,Dhanmondi Hub,Sylhet,3PL,Completed,2.53
2025-11-22,Narayanganj Hub,Panchagarh,Ownfleet,Failed,4.17
2026-08-07,3PL Hub,Lalmonirhat,Ownfleet,Completed,5.06
2025-09-23,Tejgaon Hub,Narayanganj,Carrybee,Completed,3.67
2026-02-20,Tejgaon Hub,Gopalganj,3PL,Completed,6.26
2026-03-14,Carry Bee Hub,Kushtia,Ownfleet,Cancelled,
2026-03-10,Tongi Hub,Cumilla,Ownfleet,Completed,2.38
2026-02-23,Carry Bee Hub,Moulvibazar,Carrybee,Completed,3.58
2025-09-17,Carry Bee Hub,Sherpur,Ownfleet,Completed,2.86
2026-04-19,Badda Hub,Faridpur,3PL,Completed,5.01
2025-11-30,Tongi Hub,Netrokona,Carrybee,Cancelled,
2025-11-30,Probartak Hub,Gopalganj,3PL,Completed,10.09
2026-03-29,Carry Bee Hub,Magura,Ownfleet,Completed,3.09
2026-05-30,Tongi Hub,Kishoreganj,3PL,Completed,5.33
2026-06-27,Tongi Hub,Netrokona,3PL,Completed,4.26
2026-06-24,Tongi Hub,Bogra,3PL,Failed,4.42
2026-05-22,Uttara Hub,Rangpur,3PL,Completed,3.98
2026-01-27,Agrabad Hub,Cox's Bazar,3PL,Completed,3.18
2026-06-17,Probartak Hub,Kurigram,Carrybee,Completed,7.83
2026-07-11,3PL Hub,Jhalokati,3PL,Failed,6.23
2026-06-01,Carry Bee Hub,Sylhet,Ownfleet,Completed,5.02
2025-09-02,Badda Hub,Lakshmipur,Carrybee,Failed,4.29
2026-04-05,Narayanganj Hub,Dhaka South,Ownfleet,Completed,4.1
2026-07-14,Narayanganj Hub,Rajbari,Ownfleet,Failed,4.3
2026-03-04,3PL Hub,Panchagarh,Ownfleet,Completed,4.31
2025-09-29,3PL Hub,Rangamati,3PL,Completed,7.66
2026-01-02,3PL Hub,Mymensingh,Carrybee,Cancelled,
2026-05-01,Uttara Hub,Kurigram,Ownfleet,Completed,3.76
2026-06-07,Probartak Hub,Thakurgaon,Ownfleet,Failed,6.99
2026-04-02,Jatrabari Hub,Noakhali,Carrybee,Completed,2.61
2026-01-29,Carry Bee Hub,Rangamati,Carrybee,Completed,5.45
2026-02-25,Uttara Hub,Tangail,3PL,Completed,3.07
2026-03-06,Dhanmondi Hub,Thakurgaon,Ownfleet,Failed,1.3
2026-08-09,Dhanmondi Hub,Chattogram Sadar,Ownfleet,Pending,
2026-08-12,Carry Bee Hub,Narsingdi,Ownfleet,Completed,3.3
2026-02-02,Tongi Hub,Rangamati,Ownfleet,Completed,2.59
2025-12-07,Narayanganj Hub,Manikganj,Ownfleet,Completed,2.98
2025-11-19,Tongi Hub,Tangail,Ownfleet,Completed,2.75
2026-01-25,Jatrabari Hub,Khulna,Carrybee,Completed,1.91
2025-10-26,Probartak Hub,Shariatpur,Carrybee,Cancelled,
2025-09-29,Dhanmondi Hub,Khagrachhari,Carrybee,Completed,2.08
2025-12-20,Dhanmondi Hub,Munshiganj,Carrybee,Cancelled,
2025-12-26,Agrabad Hub,Netrokona,Carrybee,Completed,1.35
2026-05-17,Probartak Hub,Tangail,Carrybee,Completed,6.98
2026-07-07,Dhanmondi Hub,Chattogram Sadar,3PL,Completed,2.08
2025-12-24,Tongi Hub,Thakurgaon,Carrybee,Completed,4.03
2025-12-03,Carry Bee Hub,Faridpur,Carrybee,Completed,6.58
2026-01-12,Dhanmondi Hub,Meherpur,Carrybee,Completed,2.45
2026-06-17,Narayanganj Hub,Khagrachhari,3PL,Completed,5.88
2025-12-19,Dhanmondi Hub,Bagerhat,Ownfleet,Completed,2.49
2026-03-05,Tongi Hub,Rajshahi,Ownfleet,Completed,1.62
2026-02-07,Tongi Hub,Cumilla,3PL,Completed,5.49
2026-03-07,Probartak Hub,Bandarban,Ownfleet,Completed,6.44
2026-02-21,Dhanmondi Hub,Dinajpur,3PL,Completed,3.68
2026-08-06,Badda Hub,Chuadanga,3PL,Completed,3.89
2025-10-18,3PL Hub,Madaripur,Ownfleet,Completed,4.7
2026-02-09,Badda Hub,Rangamati,Ownfleet,Completed,3.57
2026-04-14,Agrabad Hub,Feni,Ownfleet,Completed,1.87
2025-12-15,Tejgaon Hub,Lakshmipur,3PL,Failed,4.41
2026-02-18,Badda Hub,Gopalganj,3PL,Completed,3.31
2026-04-11,Tongi Hub,Jhenaidah,Ownfleet,Completed,3.49
2026-06-04,Tongi Hub,Cumilla,3PL,Completed,5.03
2026-02-21,Uttara Hub,Barguna,3PL,Pending,
2026-05-05,Old Town Hub,Chuadanga,Ownfleet,Failed,4.04
2026-02-12,Tejgaon Hub,Meherpur,3PL,Cancelled,
2026-01-28,Dhanmondi Hub,Jashore,Carrybee,Completed,1.47
2026-07-06,Old Town Hub,Narayanganj,Ownfleet,Completed,3.73
2026-01-09,Tejgaon Hub,Gopalganj,Ownfleet,Failed,2.02
2026-05-14,Carry Bee Hub,Chapainawabganj,Carrybee,Pending,
2025-11-14,Tongi Hub,Jhalokati,Carrybee,Pending,
2026-01-23,3PL Hub,Narail,3PL,Completed,6.06
2025-10-29,Agrabad Hub,Dhaka North,Ownfleet,Completed,1.63
2025-11-02,Probartak Hub,Sunamganj,Carrybee,Completed,8.36
2025-12-19,Carry Bee Hub,Pirojpur,Ownfleet,Completed,1.86
2025-09-26,Probartak Hub,Magura,Ownfleet,Completed,6.82
2026-04-04,Carry Bee Hub,Shariatpur,Carrybee,Completed,5.32
2025-11-25,Old Town Hub,Dhaka North,3PL,Cancelled,
2026-04-09,Carry Bee Hub,Rangamati,Ownfleet,Completed,3.36
2026-08-04,Agrabad Hub,Pabna,3PL,Completed,3.01
2026-07-18,Carry Bee Hub,Noakhali,3PL,Pending,
2025-10-10,Old Town Hub,Chattogram,3PL,Completed,5.25
2026-04-01,Probartak Hub,Netrokona,Ownfleet,Pending,
2026-08-12,3PL Hub,Cumilla,Carrybee,Completed,8.53
2026-04-30,Uttara Hub,Natore,Ownfleet,Completed,3.64
2026-04-08,Tongi Hub,Noakhali,3PL,Completed,4.43
2026-06-04,Narayanganj Hub,Habiganj,Carrybee,Failed,3.4
2026-02-17,Dhanmondi Hub,Rangpur,3PL,Completed,3.1
2026-05-02,Narayanganj Hub,Bogra,3PL,Completed,5.2
2026-06-21,Badda Hub,Gazipur,Ownfleet,Failed,3.3
2026-03-22,Carry Bee Hub,Natore,3PL,Cancelled,
2025-12-14,Tongi Hub,Magura,Ownfleet,Pending,
2026-05-24,Narayanganj Hub,Rajbari,Ownfleet,Completed,3.67
2025-09-20,Old Town Hub,Manikganj,Carrybee,Completed,3.84
2026-04-22,Narayanganj Hub,Naogaon,Carrybee,Pending,
2025-11-01,Uttara Hub,Nilphamari,Carrybee,Cancelled,
2025-09-06,Agrabad Hub,Sirajganj,3PL,Pending,
2026-06-04,Old Town Hub,Chuadanga,Ownfleet,Failed,2.36
2026-06-04,Carry Bee Hub,Natore,Carrybee,Pending,
2026-03-20,Probartak Hub,Bogra,3PL,Completed,9.69
2025-09-07,Badda Hub,Joypurhat,Ownfleet,Pending,
2026-02-10,Tejgaon Hub,Nilphamari,Carrybee,Completed,4.39
2026-02-02,3PL Hub,Naogaon,Ownfleet,Completed,4.3
2026-05-21,Tejgaon Hub,Sunamganj,Carrybee,Completed,4.01
2026-06-26,Badda Hub,Natore,3PL,Completed,4.68
2026-02-14,Tongi Hub,Sylhet,Ownfleet,Completed,2.52
2026-04-29,Narayanganj Hub,Panchagarh,Ownfleet,Completed,3.6
2026-02-11,Agrabad Hub,Rajbari,3PL,Completed,4.06
2026-07-16,Tongi Hub,Sherpur,Carrybee,Completed,5.67
2026-07-15,Agrabad Hub,Sherpur,Ownfleet,Completed,2.74
2026-05-11,Jatrabari Hub,Barisal,Ownfleet,Completed,2.77
2026-03-17,3PL Hub,Dhaka South,Ownfleet,Completed,2.82
2026-02-20,Tejgaon Hub,Joypurhat,Ownfleet,Completed,3.29
2026-04-13,Jatrabari Hub,Bandarban,3PL,Completed,2.94
2026-01-03,Jatrabari Hub,Rangamati,Ownfleet,Completed,1.0
2026-04-08,Probartak Hub,Chuadanga,Ownfleet,Completed,7.06
2025-09-08,Jatrabari Hub,Chandpur,3PL,Pending,
2025-12-05,Dhanmondi Hub,Munshiganj,Ownfleet,Completed,1.15
2026-05-08,Probartak Hub,Khagrachhari,Ownfleet,Completed,4.84
2026-08-12,3PL Hub,Lalmonirhat,Carrybee,Pending,
2025-11-06,Carry Bee Hub,Bogra,Ownfleet,Completed,4.41
2025-09-15,3PL Hub,Sylhet,3PL,Completed,6.02
2025-12-31,Tongi Hub,Naogaon,Ownfleet,Failed,2.5
2025-12-20,3PL Hub,Brahmanbaria,Carrybee,Completed,6.24
2026-08-11,Carry Bee Hub,Rajbari,Carrybee,Completed,5.38
2025-12-29,Jatrabari Hub,Dhaka North,Ownfleet,Completed,2.24
2026-07-17,Probartak Hub,Barguna,Carrybee,Completed,6.81
2026-08-05,Agrabad Hub,Bandarban,Ownfleet,Completed,1.68
2025-09-03,Probartak Hub,Barisal,3PL,Completed,9.41
2026-03-27,Probartak Hub,Dinajpur,Ownfleet,Completed,5.75
2025-12-04,Tejgaon Hub,Feni,3PL,Completed,4.27
2026-01-08,Agrabad Hub,Jhenaidah,3PL,Failed,3.6
2026-01-26,Badda Hub,Rajbari,Ownfleet,Completed,2.74
2025-12-20,Old Town Hub,Jashore,Carrybee,Completed,2.78
2025-10-30,Narayanganj Hub,Rangamati,3PL,Completed,5.71
2025-10-01,Probartak Hub,Barisal,Carrybee,Completed,9.14
2025-10-22,Old Town Hub,Thakurgaon,Carrybee,Pending,
2025-09-12,Carry Bee Hub,Meherpur,Ownfleet,Completed,2.68
2026-01-18,Agrabad Hub,Manikganj,3PL,Completed,4.72
2025-10-25,Agrabad Hub,Feni,3PL,Failed,3.01
2025-11-05,Probartak Hub,Pirojpur,Ownfleet,Completed,6.86
2026-02-07,Carry Bee Hub,Barisal,Carrybee,Completed,4.06
2026-03-23,Narayanganj Hub,Meherpur,Ownfleet,Completed,2.84
2025-12-09,Agrabad Hub,Jhenaidah,3PL,Completed,3.61
2026-02-13,Carry Bee Hub,Lakshmipur,Carrybee,Completed,3.6
2026-08-07,Badda Hub,Sirajganj,3PL,Completed,4.36
2026-07-03,Dhanmondi Hub,Narail,Carrybee,Completed,2.17
2025-12-06,Tongi Hub,Sherpur,Ownfleet,Completed,3.94
2026-05-01,Tejgaon Hub,Chandpur,3PL,Cancelled,
2026-06-16,Dhanmondi Hub,Cumilla,3PL,Cancelled,
2026-03-13,Badda Hub,Kurigram,Ownfleet,Completed,3.63
2026-06-23,Carry Bee Hub,Cox's Bazar,3PL,Completed,5.94
2025-12-22,Carry Bee Hub,Shariatpur,Carrybee,Completed,4.93
2025-11-14,Old Town Hub,Narail,Carrybee,Completed,3.33
2026-01-26,3PL Hub,Meherpur,Ownfleet,Completed,3.36
2025-11-18,Badda Hub,Satkhira,3PL,Completed,3.25
2026-03-28,Jatrabari Hub,Gopalganj,Ownfleet,Completed,1.92
2026-05-05,Jatrabari Hub,Madaripur,Ownfleet,Completed,2.47
2026-07-07,Old Town Hub,Moulvibazar,Ownfleet,Completed,2.6
2026-07-30,Dhanmondi Hub,Meherpur,Carrybee,Failed,2.72
2026-02-18,Probartak Hub,Lakshmipur,3PL,Completed,9.61
2026-03-03,Tejgaon Hub,Moulvibazar,Ownfleet,Failed,3.4
2025-09-03,Dhanmondi Hub,Satkhira,Carrybee,Completed,2.74
2026-01-09,Badda Hub,Narail,Carrybee,Completed,3.77
2025-12-10,Probartak Hub,Sherpur,Carrybee,Completed,6.84
2025-09-11,Carry Bee Hub,Shariatpur,3PL,Completed,6.71
2025-09-17,Probartak Hub,Naogaon,3PL,Completed,10.18
2026-06-01,Dhanmondi Hub,Naogaon,Ownfleet,Completed,0.91
2025-10-10,Badda Hub,Mymensingh,Carrybee,Completed,3.59
2025-11-28,Badda Hub,Chapainawabganj,Carrybee,Completed,3.89
2026-04-05,Dhanmondi Hub,Moulvibazar,3PL,Completed,1.86
2025-11-08,Tejgaon Hub,Sherpur,Ownfleet,Completed,4.03
2026-03-19,Tongi Hub,Natore,Ownfleet,Completed,2.02
2025-11-13,Badda Hub,Joypurhat,3PL,Completed,6.06
2026-01-05,Old Town Hub,Habiganj,Ownfleet,Cancelled,
